     208       4       1       0     .00    3.38       0       1       1    -.31     .94     .06     .00    2.86
     208       1       0       0   -1.02    2.64       0       1       1    -.31    1.03     .06     .00    2.86
     208       4       1       1   -1.09    3.25       1       1       1    -.31     .91     .06    -.31    2.86
     209       4       1       0   -1.46    1.66       0       1       0    -.28     .76     .12     .00    2.72
     209       4       1       1     .08    3.15       0       1       0    -.28     .73     .12     .00    2.72
     209       2       1       0    -.36    2.16       0       1       0    -.28     .93     .12     .00    2.72
     209       4       1       1   -1.08    3.43       0       1       0    -.28     .73     .12     .00    2.72
     209       1       0       1   -1.31    2.64       1       1       0    -.28    1.03     .12    -.28    2.72
     209       4       1       0    -.78    2.67       0       1       0    -.28     .76     .12     .00    2.72
     209       4       1       0    -.53    2.41       0       1       0    -.28     .76     .12     .00    2.72
     209       4       1       1     .11    3.29       0       1       0    -.28     .73     .12     .00    2.72
     209       4       1       1     .25    3.85       0       1       0    -.28     .73     .12     .00    2.72
     209       4       1       1    -.37    2.53       0       1       0    -.28     .73     .12     .00    2.72
     209       4       1       1    -.29    3.65       0       1       0    -.28     .73     .12     .00    2.72
     209       4       1       0   -1.08    2.44       0       1       0    -.28     .76     .12     .00    2.72
     209       4       1       1    -.97    1.75       0       1       0    -.28     .73     .12     .00    2.72
     209       4       1       1     .24    2.00       0       1       0    -.28     .73     .12     .00    2.72
     209       4       1       0   -1.80    2.69       1       1       0    -.28     .76     .12    -.28    2.72
     209       4       1       0    -.77    2.75       0       1       0    -.28     .76     .12     .00    2.72
     209       4       1       1    -.53    2.81       0       1       0    -.28     .73     .12     .00    2.72
     209       1       0       0   -1.29    2.64       0       1       0    -.28     .95     .12     .00    2.72
     209       4       1       0    -.03    3.37       0       1       0    -.28     .76     .12     .00    2.72
     210       4       1       0     .96    2.08       0       1       0     .37    1.16     .06     .00    2.28
     210       2       1       0     .93    1.40       0       1       0     .37    1.16     .06     .00    2.28
     210       4       1       1     .16    2.18       1       1       0     .37    1.12     .06     .37    2.28
     210       4       1       0    -.60    2.00       0       1       0     .37    1.16     .06     .00    2.28
     210       4       1       0     .27    3.50       0       1       0     .37     .45     .06     .00    2.28
     210       4       1       1     .05    3.25       0       1       0     .37     .44     .06     .00    2.28
     210       4       1       1    -.15    1.82       0       1       0     .37    1.07     .06     .00    2.28
     210       4       1       1    1.33    3.42       0       1       0     .37     .44     .06     .00    2.28
     210       4       1       0     .92    1.91       0       1       0     .37    1.16     .06     .00    2.28
     210       4       1       0     .51    1.36       0       1       0     .37     .45     .06     .00    2.28
     210       4       1       1     .98    2.58       0       1       0     .37    1.12     .06     .00    2.28
     210       1       0       0   -1.58    1.00       0       1       0     .37     .51     .06     .00    2.28
     210       4       1       1     .66    3.08       0       1       0     .37     .31     .06     .00    2.28
     210       4       1       1     .32    2.55       0       1       0     .37     .76     .06     .00    2.28
     210       4       1       0     .51    2.50       0       1       0     .37     .32     .06     .00    2.28
     210       4       1       0     .68    2.50       0       1       0     .37     .77     .06     .00    2.28
     210       4       1       0     .55    2.00       0       1       0     .37     .77     .06     .00    2.28
     210       4       1       0    -.02    3.50       0       1       0     .37     .77     .06     .00    2.28
     210       4       1       1     .56    2.83       0       1       0     .37     .75     .06     .00    2.28
     210       1       0       1   -1.38     .00       0       1       0     .37    1.03     .06     .00    2.28
     210       4       1       1     .38    2.67       0       1       0     .37    1.16     .06     .00    2.28
     210       4       1       1    -.41    2.30       0       1       0     .37     .49     .06     .00    2.28
     210       4       1       1     .30    4.00       0       1       0     .37    1.16     .06     .00    2.28
     211       4       1       0     .26    4.00       0       1       0    -.09     .39     .03     .00    2.37
     211       4       1       0    -.12    2.25       0       1       0    -.09     .40     .03     .00    2.37
     211       4       1       0    -.94    1.42       0       1       0    -.09     .77     .03     .00    2.37
     211       4       1       1     .98    2.42       0       1       0    -.09     .77     .03     .00    2.37
     211       4       1       0    -.68    1.50       1       1       0    -.09     .39     .03    -.09    2.37
     211       4       1       0    1.18    1.92       0       1       0    -.09     .39     .03     .00    2.37
     211       4       1       1    -.88    1.88       0       1       0    -.09     .38     .03     .00    2.37
     211       4       1       0     .58    2.27       0       1       0    -.09     .39     .03     .00    2.37
     211       4       1       1     .32    3.42       0       1       0    -.09     .77     .03     .00    2.37
     211       4       1       1     .70    2.83       0       1       0    -.09     .38     .03     .00    2.37
     211       4       1       1    -.32    2.42       0       1       0    -.09     .38     .03     .00    2.37
     211       4       1       0   -1.46    2.00       0       1       0    -.09     .39     .03     .00    2.37
     211       4       1       0    -.14    2.33       0       1       0    -.09     .39     .03     .00    2.37
     211       1       0       1    -.54    2.64       0       1       0    -.09     .43     .03     .00    2.37
     211       4       1       0     .17    1.47       0       1       0    -.09     .39     .03     .00    2.37
     211       4       1       1    -.55    1.91       0       1       0    -.09     .38     .03     .00    2.37
     211       4       1       0    1.31    1.08       0       1       0    -.09     .40     .03     .00    2.37
     211       4       1       1     .51    3.79       0       1       0    -.09     .77     .03     .00    2.37
     211       4       1       0    -.40    1.75       0       1       0    -.09     .39     .03     .00    2.37
     211       4       1       1    -.23    3.17       0       1       0    -.09     .38     .03     .00    2.37
     211       4       1       1     .03    1.64       0       1       0    -.09     .74     .03     .00    2.37
     211       4       1       1     .63    2.92       0       1       0    -.09     .38     .03     .00    2.37
     211       4       1       1     .23    3.25       0       1       0    -.09     .77     .03     .00    2.37
     211       4       1       1     .23    2.00       0       1       0    -.09     .74     .03     .00    2.37
     211       4       1       1    -.31    1.92       0       1       0    -.09     .77     .03     .00    2.37
     212       4       1       1    1.15    2.09       0       1       0     .25     .08     .00     .00    1.59
     212       4       1       0     .36    1.58       0       1       0     .25    4.50     .00     .00    1.59
     213       4       1       1    1.45    3.25       0       1       0    -.56     .94     .00     .00    3.16
     213       4       1       0     .69    3.64       0       1       0    -.56     .97     .00     .00    3.16
     213       4       1       0     .38    2.10       0       1       0    -.56     .97     .00     .00    3.16
     213       4       1       0    -.21    2.93       0       1       0    -.56     .97     .00     .00    3.16
     213       4       1       1    -.53    3.79       0       1       0    -.56     .94     .00     .00    3.16
     213       4       1       1    -.31    4.00       0       1       0    -.56     .94     .00     .00    3.16
     213       4       1       1    -.57    3.14       0       1       0    -.56     .94     .00     .00    3.16
     213       4       1       0    -.38    3.00       0       1       0    -.56     .97     .00     .00    3.16
     213       4       1       1     .45    3.57       0       1       0    -.56     .94     .00     .00    3.16
     213       4       1       1    -.95    3.38       0       1       0    -.56     .94     .00     .00    3.16
     213       4       1       1   -1.28    2.43       0       1       0    -.56     .94     .00    -.03    3.16
     213       4       1       0     .71    2.79       0       1       0    -.56     .97     .00     .00    3.16
     213       4       1       0    -.44    3.14       0       1       0    -.56    1.06     .00     .00    3.16
     214       2       1       0    -.72    2.00       1       1       0    -.48     .81     .08    -.48    2.12
     214       4       1       0     .36    2.36       0       1       0    -.48     .66     .08     .00    2.12
     214       4       1       0     .43    1.56       0       1       0    -.48     .66     .08     .00    2.12
     214       4       1       0    -.57    1.40       0       1       0    -.48     .66     .08     .00    2.12
     214       1       0       0    -.27    1.80       0       1       0    -.48     .70     .08     .00    2.12
     214       4       1       1    -.17    1.92       0       1       0    -.48     .64     .08     .00    2.12
     214       4       1       0    -.67    1.90       0       1       0    -.48     .66     .08     .00    2.12
     214       4       1       1     .77    1.44       0       1       0    -.48     .61     .08     .00    2.12
     214       4       1       1    -.59    2.92       0       1       0    -.48     .64     .08     .00    2.12
     214       4       1       0    -.34    1.91       0       1       0    -.48     .66     .08     .00    2.12
     214       4       1       1     .26    2.33       0       1       0    -.48     .61     .08     .00    2.12
     214       4       1       0     .03    2.62       0       1       0    -.48     .66     .08     .00    2.12
     214       4       1       0    1.26    2.80       0       1       0    -.48     .66     .08     .00    2.12
     214       4       1       0     .36    2.64       0       1       0    -.48     .66     .08     .00    2.12
     214       4       1       0     .58    2.17       0       1       0    -.48     .66     .08     .00    2.12
     215       4       1       1   -1.22    2.65       0       1       0    -.72    2.23     .00     .00    2.91
     215       4       1       1    -.65    2.09       0       1       0    -.72    2.23     .00     .00    2.91
     215       4       1       1     .31    4.00       0       1       0    -.72    2.23     .00     .00    2.91
     216       4       1       1   -1.24    2.60       0       1       0    -.24     .88     .33     .00    2.23
     216       4       1       0    -.78    2.69       1       1       0    -.24    1.24     .33    -.24    2.23
     216       4       1       1     .14    2.64       1       1       0    -.24    1.19     .33    -.24    2.23
     216       4       1       0    -.29    1.65       0       1       0    -.24    1.24     .33     .00    2.23
     216       4       1       1    -.29    3.26       0       1       0    -.24    1.59     .33     .00    2.23
     216       4       1       0     .20    2.26       1       1       0    -.24    1.24     .33    -.24    2.23
     216       4       1       1     .24    2.14       0       1       0    -.24    1.21     .33     .00    2.23
     216       1       0       1    -.61     .00       1       1       0    -.24    1.42     .33    -.24    2.23
     216       4       1       0     .10    3.17       0       1       0    -.24    1.24     .33     .00    2.23
     216       4       1       1     .98    1.86       0       1       0    -.24    1.19     .33     .00    2.23
     216       1       0       1    -.35    2.92       0       1       0    -.24     .38     .33     .00    2.23
     216       4       1       1    -.30    1.52       0       1       0    -.24    1.19     .33     .00    2.23
     216       4       1       0     .42    2.93       0       1       0    -.24    1.25     .33     .00    2.23
     217       4       1       0    -.33    2.62       0       1       0    -.96    4.36     .00     .00    2.38
     217       4       1       0    1.31    3.43       0       1       0    -.96    4.31     .00     .00    2.38
     217       4       1       1    -.20    1.25       0       1       0    -.96    4.22     .00     .00    2.38
     217       4       1       1     .16    2.20       0       1       0    -.96    4.16     .00     .00    2.38
     218       4       1       1    1.12    3.00       0       0       0    1.48     .10     .00     .00    2.89
     218       4       1       1    1.71    3.40       0       0       0    1.48     .10     .00     .00    2.89
     218       4       1       1    1.61    2.73       0       0       0    1.48     .10     .00     .00    2.89
     218       4       1       0     .88    2.83       0       0       0    1.48     .11     .00     .00    2.89
     218       4       1       0     .54    2.70       0       0       0    1.48     .11     .00     .00    2.89
     218       4       1       0    1.51    1.80       0       0       0    1.48     .11     .00     .00    2.89
     218       4       1       1    1.38    3.09       0       0       0    1.48     .10     .00     .00    2.89
     218       4       1       0    1.06    3.00       0       0       0    1.48     .11     .00     .00    2.89
     218       4       1       1     .88    2.67       0       0       0    1.48     .10     .00     .00    2.89
     218       4       1       1     .80    3.00       0       0       0    1.48     .10     .00     .00    2.89
     218       4       1       1    1.08    3.45       0       0       0    1.48     .10     .00     .00    2.89
     218       4       1       1    1.09    3.45       0       0       0    1.48     .10     .00     .00    2.89
     218       4       1       0    1.11    2.44       0       0       0    1.48     .11     .00     .00    2.89
     219       4       1       1    -.90    2.25       0       1       0    -.26    1.00     .03     .00    1.86
     219       2       1       0   -2.04    1.33       0       1       0    -.26    1.03     .03     .00    1.86
     219       1       0       1    -.50    2.64       0       1       0    -.26    1.03     .03     .00    1.86
     219       4       1       1   -1.15    1.50       0       1       0    -.26    1.00     .03     .00    1.86
     219       4       1       0    -.42    3.40       0       1       0    -.26    1.02     .03     .00    1.86
     219       1       0       1   -1.55    1.60       0       1       0    -.26    1.11     .03     .00    1.86
     219       4       1       0    -.43    2.50       0       1       0    -.26    1.03     .03     .00    1.86
     219       4       1       1     .55    3.17       0       1       0    -.26    1.00     .03     .00    1.86
     219       4       1       1    -.04    3.67       0       1       0    -.26     .99     .03     .00    1.86
     219       4       1       0    -.82    1.58       0       1       0    -.26    1.03     .03     .00    1.86
     219       1       0       0   -1.53    1.88       0       1       0    -.26    1.26     .03     .00    1.86
     219       4       1       0   -1.15    2.00       0       1       0    -.26    1.03     .03     .00    1.86
     219       1       0       1    -.30    1.75       0       1       0    -.26    1.11     .03     .00    1.86
     219       1       0       0    -.84    1.60       1       1       0    -.26    1.41     .03    -.26    1.86
     219       4       1       1    -.55    2.60       0       1       0    -.26     .99     .03     .00    1.86
     219       4       1       1   -2.23    2.60       0       1       0    -.26    1.00     .03     .00    1.86
     219       1       0       1   -1.59    1.90       0       1       0    -.26    1.00     .03     .00    1.86
     219       4       1       1    -.62    2.00       0       1       0    -.26    1.00     .03     .00    1.86
     219       4       1       0    -.20    1.67       0       1       0    -.26   31.88     .03     .00    1.86
     220       4       1       0     .32    3.93       0       1       0     .63     .54     .00     .00    3.30
     220       4       1       1     .42    2.71       0       1       0     .63     .52     .00     .00    3.30
     220       4       1       0     .78    3.33       0       1       0     .63    1.85     .00     .00    3.30
     220       4       1       0    1.66    3.57       0       1       0     .63    1.72     .00     .00    3.30
     220       4       1       0     .13    3.33       0       1       0     .63     .54     .00     .00    3.30
     220       4       1       1     .17    3.50       0       1       0     .63     .52     .00     .00    3.30
     220       4       1       1   -1.00    3.52       0       1       0     .63     .51     .00     .00    3.30
     220       4       1       0     .85    3.21       0       1       0     .63     .52     .00     .00    3.30
     220       4       1       0    -.55    2.25       0       1       0     .63     .71     .00     .00    3.30
     221       4       1       0    -.83    2.67       0       1       1             .43     .00     .00    1.63
     221       1       0       1    -.44    3.00       0       1       1             .42     .00     .00    1.63
     221       4       1       0    -.04    1.43       0       1       1            4.92     .00     .00    1.63
     222       4       1       1    1.21    3.74       0       0       0    1.42     .54     .09     .00    3.23
     222       4       1       0    1.20    2.11       0       0       0    1.42     .56     .09     .00    3.23
     222       4       1       0    -.28    2.41       0       0       0    1.42     .56     .09     .00    3.23
     222       4       1       0    -.17    3.43       0       0       0    1.42     .56     .09     .00    3.23
     222       4       1       0    1.01    3.47       0       0       0    1.42     .56     .09     .00    3.23
     222       4       1       0    1.25    4.00       0       0       0    1.42     .56     .09     .00    3.23
     222       4       1       1     .45    3.21       0       0       0    1.42     .54     .09     .00    3.23
     222       4       1       1     .16    2.72       0       0       0    1.42     .54     .09     .00    3.23
     222       4       1       1     .15    4.00       0       0       0    1.42     .54     .09     .00    3.23
     222       4       1       1     .29    3.44       0       0       0    1.42     .54     .09     .07    3.23
     222       4       1       0     .93    3.47       0       0       0    1.42     .56     .09     .00    3.23
     222       4       1       0    1.25    2.83       1       0       0    1.42     .56     .09    1.42    3.23
     223       2       1       0    -.74    2.64       0       1       0    -.44    1.52     .00     .00    2.32
     223       4       1       0    -.02    2.00       0       1       0    -.44    1.52     .00     .00    2.32
     224       4       1       0    -.11    2.50       0       1       1     .96     .96     .00     .00    2.21
     224       4       1       1    -.86    2.00       0       1       1     .96    1.36     .00     .00    2.21
     225       4       1       1    -.35    3.43       0       1       0    -.02    1.15     .00     .00    2.94
     225       4       1       0    -.23    2.54       0       1       0    -.02     .46     .00     .00    2.94
     225       4       1       1   -1.18    2.34       0       1       0    -.02    1.15     .00     .00    2.94
     225       4       1       1    -.39    3.43       0       1       0    -.02     .46     .00     .00    2.94
     225       4       1       1     .00    1.96       0       1       0    -.02    1.15     .00     .00    2.94
     225       4       1       0    -.07    3.75       0       1       0    -.02    1.19     .00     .00    2.94
     225       4       1       1   -1.51    3.61       0       1       0    -.02     .46     .00     .00    2.94
     225       4       1       1    -.62    2.22       0       1       0    -.02    1.15     .00     .00    2.94
     225       4       1       0    -.01    3.14       0       1       0    -.02    1.14     .00     .00    2.94
     225       4       1       1   -1.05    3.57       0       1       0    -.02     .46     .00     .00    2.94
     225       4       1       0    -.16    3.50       0       1       0    -.02     .49     .00     .00    2.94
     226       4       1       0     .28    3.22       0       1       0     .55     .78     .00     .00    3.11
     226       4       1       1     .00    4.00       0       1       0     .55    2.35     .00     .00    3.11
     226       4       1       0   -1.02    4.00       0       1       0     .55     .30     .00     .00    3.11
     226       4       1       0   -1.40    2.00       0       1       0     .55     .41     .00     .00    3.11
     226       2       1       1     .14    1.83       0       1       0     .55     .75     .00     .00    3.11
     226       1       0       0   -1.22    2.64       0       1       0     .55    1.02     .00     .00    3.11
     226       4       1       0    -.20    3.16       0       1       0     .55     .41     .00     .00    3.11
     226       4       1       0     .98    2.44       0       1       0     .55     .78     .00     .00    3.11
     226       2       1       0    -.57    3.00       0       1       0     .55     .95     .00     .00    3.11
     226       4       1       0   -1.39    2.72       0       1       0     .55     .41     .00     .00    3.11
     226       4       1       1     .96    3.39       0       1       0     .55     .75     .00     .00    3.11
     227       1       0       0    -.24    2.00       0       1       0     .14    1.86     .25     .00    2.27
     227       4       1       1     .07    2.23       1       1       0     .14     .53     .25     .14    2.27
     227       4       1       0    -.10    2.33       0       1       0     .14     .40     .25     .00    2.27
     227       4       1       0    -.27    2.42       0       1       0     .14    1.14     .25     .00    2.27
     227       4       1       1    -.99    2.50       0       1       0     .14     .53     .25     .00    2.27
     227       4       1       0    -.60    2.44       0       1       0     .14    1.09     .25     .00    2.27
     227       4       1       1    -.39    2.58       0       1       0     .14    1.05     .25     .00    2.27
     227       1       0       1    -.96    1.00       0       1       0     .14     .68     .25     .00    2.27
     227       4       1       0    -.42    2.69       1       1       0     .14    1.09     .25     .14    2.27
     227       1       0       1     .33    1.64       0       1       0     .14    1.05     .25     .00    2.27
     227       4       1       1    -.23    2.93       0       1       0     .14     .39     .25     .00    2.27
     227       4       1       0     .38    2.46       1       1       0     .14    1.25     .25     .14    2.27
     227       4       1       0   -1.05    2.50       0       1       0     .14    2.91     .25     .00    2.27
     227       4       1       1    -.06    1.75       1       1       0     .14     .82     .25     .14    2.27
     228       4       1       1     .61    3.47       0       0       0    1.74     .09     .00     .00    2.93
     228       4       1       1     .84    3.05       0       0       0    1.74     .09     .00     .00    2.93
     228       4       1       0    1.31    2.06       0       0       0    1.74     .10     .00     .00    2.93
     228       4       1       1     .64    2.44       0       0       0    1.74     .09     .00     .00    2.93
     228       4       1       0     .99    3.34       0       0       0    1.74     .10     .00     .00    2.93
     228       4       1       0    1.36    3.25       0       0       0    1.74     .10     .00     .00    2.93
     229       4       1       0    -.42    3.48       0       1       0    -.74    1.61     .48     .00    2.47
     229       4       1       0   -1.25    1.81       0       1       0    -.74    1.67     .48     .00    2.47
     229       4       1       1     .06    2.29       1       1       0    -.74    3.00     .48    -.74    2.47
     230       4       1       0    -.12    2.00       0       1       0     .02     .97     .12     .00    2.81
     230       4       1       1     .46    2.43       0       1       0     .02     .94     .12     .00    2.81
     230       4       1       0    -.96    2.94       1       1       0     .02     .98     .12     .02    2.81
     230       4       1       1    -.20    2.13       0       1       0     .02    1.06     .12     .00    2.81
     230       1       0       0     .06    3.00       0       1       0     .02    1.27     .12     .00    2.81
     230       4       1       0     .67    2.83       0       1       0     .02     .98     .12     .00    2.81
     230       4       1       1    -.15    3.50       0       1       0     .02     .94     .12     .00    2.81
     230       4       1       0    -.09    3.64       0       1       0     .02     .97     .12     .00    2.81
     231       4       1       0    -.24    2.50       0       1       0    -.14     .91     .05     .00    2.77
     231       4       1       1    -.11    2.91       0       1       0    -.14     .78     .05     .00    2.77
     231       4       1       0     .66    3.92       0       1       0    -.14     .81     .05     .00    2.77
     231       4       1       1    -.23    2.33       0       1       0    -.14     .78     .05     .00    2.77
     231       4       1       0     .04    2.25       1       1       0    -.14     .81     .05    -.14    2.77
     231       4       1       1     .64    3.58       0       1       0    -.14     .83     .05     .00    2.77
     231       4       1       0    -.36    1.95       0       1       0    -.14     .81     .05     .00    2.77
     231       4       1       1     .71    4.00       0       1       0    -.14     .78     .05     .00    2.77
     231       2       1       1    -.67    2.00       0       1       0    -.14     .78     .05     .00    2.77
     231       4       1       1    -.17    2.83       0       1       0    -.14     .78     .05     .00    2.77
     231       4       1       1    -.17    2.09       0       1       0    -.14     .78     .05     .00    2.77
     231       4       1       0    -.99    3.10       0       1       0    -.14     .81     .05     .00    2.77
     231       4       1       0     .04    2.67       0       1       0    -.14     .81     .05     .00    2.77
     231       4       1       1     .28    3.10       0       1       0    -.14     .78     .05     .00    2.77
     231       4       1       0    -.51    2.33       0       1       0    -.14     .28     .05     .00    2.77
     231       4       1       1     .68    3.30       0       1       0    -.14     .78     .05     .00    2.77
     231       4       1       1   -1.07    2.21       0       1       0    -.14     .78     .05     .00    2.77
     231       1       0       1   -1.40    2.64       0       1       0    -.14     .93     .05     .00    2.77
     231       2       1       0   -1.00    2.64       0       1       0    -.14    1.06     .05     .00    2.77
     232       4       1       0   -1.07    1.64       0       1       0    -.26     .48     .00     .00    2.73
     232       1       0       1    -.74    2.64       0       1       0    -.26    1.03     .00     .00    2.73
     232       4       1       1   -1.58    2.30       0       1       0    -.26     .86     .00     .00    2.73
     232       4       1       0     .30    1.70       0       1       0    -.26     .89     .00     .00    2.73
     232       4       1       1    -.16    3.08       0       1       0    -.26     .86     .00     .00    2.73
     232       1       0       1   -1.33    2.64       0       1       0    -.26     .86     .00     .00    2.73
     232       4       1       1     .35    3.92       0       1       0    -.26     .90     .00     .00    2.73
     232       4       1       0     .28    1.42       0       1       0    -.26     .89     .00     .00    2.73
     232       4       1       1     .14    3.17       0       1       0    -.26     .86     .00     .00    2.73
     232       4       1       0    -.32    3.09       0       1       0    -.26     .89     .00     .00    2.73
     232       4       1       0     .52    2.00       0       1       0    -.26     .90     .00     .00    2.73
     232       4       1       0     .28    4.00       0       1       0    -.26     .89     .00     .00    2.73
     232       4       1       1    -.12    3.50       0       1       0    -.26     .86     .00     .00    2.73
     232       1       0       0    -.14    2.70       0       1       0    -.26    1.16     .00     .00    2.73
     233       4       1       1     .40    3.14       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       1     .15    2.86       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       0     .56    1.67       0       1       0     .02     .91     .00     .00    2.79
     233       4       1       0     .30    2.50       0       1       0     .02     .91     .00     .00    2.79
     233       4       1       0    1.22    3.27       0       1       0     .02     .91     .00     .00    2.79
     233       4       1       1    -.34    1.70       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       1     .75    3.93       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       0    1.13    2.42       0       1       0     .02     .91     .00     .00    2.79
     233       4       1       1    1.06    2.13       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       1     .19    3.30       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       1     .89    3.67       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       0     .34    3.17       0       1       0     .02     .91     .00     .00    2.79
     233       4       1       1     .73    2.71       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       1     .13    2.33       0       1       0     .02     .88     .00     .00    2.79
     233       4       1       0     .85    3.50       0       1       0     .02     .91     .00     .00    2.79
     233       4       1       0     .21    2.79       0       1       0     .02     .99     .00     .00    2.79
     233       4       1       0    -.04    2.00       0       1       0     .02     .70     .00     .00    2.79
     233       4       1       0     .05    2.77       0       1       0     .02     .91     .00     .00    2.79
     233       4       1       0     .48    3.08       0       1       0     .02     .91     .00     .00    2.79
     234       4       1       1     .81    2.77       0       0       0     .56     .33     .06     .00    2.72
     234       4       1       1     .21    2.77       0       0       0     .56     .70     .06     .00    2.72
     234       4       1       1     .43    2.55       0       0       0     .56     .70     .06     .00    2.72
     234       4       1       0     .00    2.39       0       0       0     .56     .73     .06     .00    2.72
     234       4       1       0     .16    3.08       0       0       0     .56     .73     .06     .00    2.72
     234       4       1       1     .35    2.64       0       0       0     .56     .70     .06     .00    2.72
     234       4       1       1     .42    3.00       0       0       0     .56     .70     .06     .00    2.72
     234       4       1       0     .11    1.92       0       0       0     .56     .73     .06     .00    2.72
     234       4       1       0     .46    2.75       0       0       0     .56     .73     .06     .00    2.72
     234       4       1       0     .22    3.33       0       0       0     .56     .73     .06     .00    2.72
     234       4       1       1    -.16    4.00       1       0       0     .56     .70     .06     .56    2.72
     234       4       1       0     .46    2.67       0       0       0     .56     .73     .06     .00    2.72
     234       4       1       1   -1.11    2.85       0       0       0     .56     .72     .06     .00    2.72
     234       4       1       0     .16    1.92       0       0       0     .56     .74     .06     .00    2.72
     234       4       1       1    -.18    2.33       0       0       0     .56     .72     .06     .00    2.72
     234       4       1       1     .08    2.67       0       0       0     .56     .72     .06     .00    2.72
     235       4       1       0    -.17    2.33       0       1       0    -.12    1.33     .00     .00    2.56
     235       4       1       0     .23    2.11       0       1       0    -.12    1.33     .00     .00    2.56
     235       4       1       1    -.67    2.36       0       1       0    -.12    1.29     .00     .00    2.56
     235       4       1       1     .61    2.92       0       1       0    -.12    1.29     .00     .00    2.56
     235       4       1       0     .59    2.75       0       1       0    -.12    1.33     .00     .00    2.56
     235       4       1       1     .34    2.36       0       1       0    -.12    1.29     .00     .00    2.56
     235       4       1       1     .00    1.90       0       1       0    -.12    1.23     .00     .00    2.56
     235       4       1       1     .44    3.58       0       1       0    -.12    1.29     .00     .00    2.56
     235       4       1       0    -.48    2.58       0       1       0    -.12    1.33     .00     .00    2.56
     235       4       1       1    -.01    2.23       0       1       0    -.12    1.29     .00     .00    2.56
     235       4       1       0     .70    2.58       0       1       0    -.12    1.33     .00     .00    2.56
     235       4       1       1     .65    3.75       0       1       0    -.12    1.29     .00     .00    2.56
     235       4       1       1     .16    1.88       0       1       0    -.12    1.43     .00     .00    2.56
     235       4       1       1    -.58    2.60       0       1       0    -.12     .71     .00     .00    2.56
     236       4       1       1    -.27    2.29       0       1       1     .08    1.01     .00     .00    2.76
     236       4       1       1     .06    3.29       0       1       1     .08    1.01     .00     .00    2.76
     236       4       1       1   -1.08    1.71       0       1       1     .08    1.01     .00     .00    2.76
     236       4       1       1     .42    3.07       0       1       1     .08    1.01     .00     .00    2.76
     236       4       1       0     .76    3.71       0       1       1     .08    1.04     .00     .00    2.76
     236       4       1       0    -.34    3.14       0       1       1     .08    1.04     .00     .00    2.76
     236       4       1       1    -.33    3.44       0       1       1     .08    1.01     .00     .00    2.76
     236       4       1       1    -.50    2.71       0       1       1     .08    1.01     .00     .00    2.76
     236       4       1       0    -.94    2.18       0       1       1     .08    1.04     .00     .00    2.76
     236       1       0       0    -.52    2.64       0       1       1     .08    1.36     .00     .00    2.76
     236       4       1       1   -1.25    2.50       0       1       1     .08    2.10     .00     .00    2.76
     237       4       1       1     .05    2.83       0       1       1    -.12    1.32     .00     .00    3.03
     237       4       1       1    -.64    3.18       0       1       1    -.12    3.16     .00     .00    3.03
     237       4       1       1    -.26    2.92       0       1       1    -.12    2.07     .00     .00    3.03
     238       4       1       1     .76    3.83       0       1       0    -.50     .29     .00     .00    2.30
     238       4       1       0     .08    2.27       0       1       0    -.50    1.15     .00     .00    2.30
     238       4       1       1     .58    2.00       0       1       0    -.50    1.12     .00     .00    2.30
     238       4       1       1    -.99    1.35       0       1       0    -.50    1.12     .00     .00    2.30
     238       4       1       0     .43    1.33       0       1       0    -.50    1.15     .00     .00    2.30
     238       4       1       1     .18    3.83       0       1       0    -.50     .29     .00     .00    2.30
     238       4       1       1    -.38    2.83       0       1       0    -.50    1.07     .00     .00    2.30
     238       4       1       1     .45    1.40       0       1       0    -.50    1.07     .00     .00    2.30
     238       4       1       0    -.22    2.19       0       1       0    -.50    1.11     .00     .00    2.30
     238       4       1       1     .27    2.82       0       1       0    -.50    1.07     .00     .00    2.30
     238       4       1       0    -.10    4.00       0       1       0    -.50    1.11     .00     .00    2.30
     238       4       1       0    -.49    1.25       0       1       0    -.50    1.11     .00     .00    2.30
     238       4       1       1    -.14    2.18       0       1       0    -.50    1.07     .00     .00    2.30
     238       4       1       1     .98    3.82       0       1       0    -.50    1.14     .00     .00    2.30
     238       4       1       1    -.18    1.80       0       1       0    -.50    1.07     .00     .00    2.30
     238       4       1       0     .12    2.90       0       1       0    -.50    1.11     .00     .00    2.30
     238       4       1       0     .98    1.75       0       1       0    -.50    1.11     .00     .00    2.30
     238       4       1       0     .17    2.17       0       1       0    -.50    1.11     .00     .00    2.30
     239       4       1       1    -.30    2.14       0       1       0    -.19    1.16     .00     .00    2.73
     239       4       1       0     .83    2.67       0       1       0    -.19    1.18     .00     .00    2.73
     239       1       0       1    -.70    2.80       0       1       0    -.19    1.36     .00     .00    2.73
     239       4       1       1    -.20    3.00       0       1       0    -.19    1.14     .00     .00    2.73
     239       4       1       1    -.16    2.81       0       1       0    -.19    1.16     .00     .00    2.73
